1584721200	6513	6559.5	6500	6503.5	17664165
1584721500	6503.5	6516.5	6371	6419	44993281
1584721800	6419	6424	6346	6381	30527300
1584722100	6381	6403	6355.5	6380.5	12794433
1584722400	6380.5	6398	6352	6398	9950399
1584722700	6398	6450	6359.5	6439	17488578
1584723000	6439	6452	6417	6436	14858016
1584723300	6436	6470	6415	6455	14510168
1584723600	6455	6488.5	6435	6474	12931331
1584723900	6474	6475.5	6416	6420.5	9888273
1584724200	6420.5	6423.5	6389	6394	13738408
1584724500	6394	6406.5	6345.5	6391.5	14508526
1584724800	6391.5	6450	6391.5	6425	13458276
1584725100	6425	6432.5	6387.5	6410.5	7761268
1584725400	6410.5	6439	6401	6425.5	3935659
1584725700	6425.5	6439.5	6413.5	6439.5	4001291
1584726000	6439.5	6468.5	6429.5	6454	6854273
1584726300	6454	6464.5	6432	6436	3602581
1584726600	6436	6445	6422.5	6425	2125508
1584726900	6425	6433.5	6408	6430.5	4629304
1584727200	6430.5	6437.5	6399.5	6404.5	6236659
1584727500	6404.5	6406.5	6381.5	6392.5	5002671
1584727800	6392.5	6409	6380.5	6402.5	4570912
1584728100	6402.5	6411.5	6381	6381.5	3552229
1584728400	6381.5	6393.5	6356	6358	4695403
1584728700	6358	6373.5	6275.5	6283.5	28701787
1584729000	6283.5	6322.5	6259.5	6266	22051810
1584729300	6266	6272	6217.5	6221	22609051
1584729600	6221	6246.5	6180	6229.5	31770126
1584729900	6229.5	6260	6222	6250.5	13611969
1584730200	6250.5	6260	6232	6232	7481612
1584730500	6232	6237	6189	6195	10603566
1584730800	6195	6245	6182	6195.5	14015557
1584731100	6195.5	6225	6195	6210	5704463
1584731400	6210	6245	6206	6236	9883141
1584731700	6236	6249.5	6222	6245	6536069
1584732000	6245	6289	6240	6248.5	11680316
1584732300	6248.5	6282	6246.5	6280	3760347
1584732600	6280	6299	6263	6292.5	7579814
1584732900	6292.5	6292.5	6244.5	6244.5	5724067
1584733200	6244.5	6267	6238	6259	4976829
1584733500	6259	6277	6250	6262.5	3119860
1584733800	6262.5	6263	6234	6245.5	3772534
1584734100	6245.5	6246	6197	6197	9193012
1584734400	6197	6197.5	6051	6080.5	58318993
1584734700	6080.5	6110	6026.5	6086	30015812
1584735000	6086	6137.5	6077	6081.5	15181478
1584735300	6081.5	6116.5	6026.5	6060.5	20000095
1584735600	6060.5	6061.5	5920	5958.5	46372763
1584735900	5958.5	5976.5	5853	5866	41842820
1584736200	5866	5866	5653	5788	86127854
1584736500	5788	5929.5	5788	5885	48747709
1584736800	5885	5992.5	5872.5	5894	26123367
1584737100	5894	5941	5880	5896.5	10119672
1584737400	5896.5	5923	5842.5	5920.5	11595111
1584737700	5920.5	5986.5	5920.5	5960.5	13736989
1584738000	5960.5	6031	5923.5	6022.5	18052064
1584738300	6022.5	6035	5963.5	6000.5	17128981
1584738600	6000.5	6013	5976	5986.5	6276372
1584738900	5986.5	5990	5956	5975.5	4559127
1584739200	5975.5	5976	5910	5952.5	11408044
1584739500	5952.5	5981	5952.5	5977.5	3406113
1584739800	5977.5	6280	5977	6181.5	62698159
1584740100	6181.5	6217.5	6155	6194	20066960
1584740400	6194	6194.5	6124	6160	19445623
1584740700	6160	6188	6125	6184	13483379
1584741000	6184	6200.5	6161.5	6175.5	8309240
1584741300	6175.5	6248.5	6153.5	6238.5	11370249
1584741600	6238.5	6295	6216	6282.5	25818635
1584741900	6282.5	6363	6255	6273	38749766
1584742200	6273	6288	6194	6204.5	26353349
1584742500	6204.5	6244.5	6133.5	6209	27838767
1584742800	6209	6225	6176	6187	14538478
1584743100	6187	6200	6150	6165.5	10015430
1584743400	6165.5	6166	6072	6102	29866585
1584743700	6102	6125	6055	6088.5	15573592
1584744000	6088.5	6137	6081.5	6107	12516134
1584744300	6107	6148	6083	6135.5	9792906
1584744600	6135.5	6238.5	6131	6235.5	24278767
1584744900	6235.5	6240	6166	6166.5	11972813
1584745200	6166.5	6188.5	6150	6172	10535586
1584745500	6172	6221	6170.5	6208.5	7489947
1584745800	6208.5	6215	6121	6135.5	9713746
1584746100	6135.5	6158	6112.5	6134.5	8760719
1584746400	6134.5	6144	6075	6144	13304241
1584746700	6144	6168.5	6119	6155	9310659
1584747000	6155	6185.5	6129	6131.5	7350124
1584747300	6131.5	6155	6122	6137.5	5266117
1584747600	6137.5	6195	6122.5	6192	8345673
1584747900	6192	6195	6173.5	6173.5	4314480
1584748200	6173.5	6211	6163.5	6190	5987949
1584748500	6190	6245	6190	6204	8871333
1584748800	6204	6229.5	6057	6095	23100221
1584749100	6095	6137.5	6083.5	6133.5	10505800
1584749400	6133.5	6140.5	6086	6100	9808156
1584749700	6100	6128	6077.5	6108	9959909
1584750000	6108	6115	6065	6099.5	9168293
1584750300	6099.5	6115	6088.5	6109.5	6717698
1584750600	6109.5	6143	6103.5	6128	6756060
1584750900	6128	6132	6108.5	6116	4685989
1584751200	6116	6183	6109	6173	9011435
1584751500	6173	6184	6157.5	6170	5240167
1584751800	6170	6194	6158	6180	3539951
1584752100	6180	6183	6133.5	6140	5841521
1584752400	6140	6170	6127	6166.5	6157427
1584752700	6166.5	6185	6147	6182.5	4631380
1584753000	6182.5	6234	6175.5	6229	8486412
1584753300	6229	6234	6186.5	6217.5	7743798
1584753600	6217.5	6288	6207.5	6280.5	9076654
1584753900	6280.5	6293.5	6238.5	6283.5	13279787
1584754200	6283.5	6288	6241.5	6242	7654222
1584754500	6242	6254.5	6207.5	6215.5	9113259
1584754800	6215.5	6255	6215.5	6250	4556145
1584755100	6250	6278.5	6250	6265	5171207
1584755400	6265	6265.5	6242	6245	4018065
1584755700	6245	6282.5	6242	6281.5	3453750
1584756000	6281.5	6332	6282	6332	10579738
1584756300	6332	6345.5	6295	6337.5	8299741
1584756600	6337.5	6374	6337	6351.5	12677189
1584756900	6351.5	6370	6332.5	6338.5	6098314
1584757200	6338.5	6357.5	6310	6328	8193272
1584757500	6328	6328	6220	6241	13195761
1584757800	6241	6281.5	6230	6258	9089983
1584758100	6258	6285	6255.5	6278.5	4038722
1584758400	6278.5	6278.5	6245	6256.5	4499957
1584758700	6256.5	6301.5	6241	6301.5	5850412
1584759000	6301.5	6328	6294	6309	4796636
1584759300	6309	6316	6263.5	6273.5	6162901
1584759600	6273.5	6275	6246.5	6266.5	4997797
1584759900	6266.5	6277	6210	6229.5	8775907
1584760200	6229.5	6240	6215	6228	6197945
1584760500	6228	6232	6152	6184.5	14585590
1584760800	6184.5	6200	6170	6181.5	8245988
1584761100	6181.5	6208	6175	6207.5	3424429
1584761400	6207.5	6227.5	6198	6198	5684177
1584761700	6198	6224	6170	6224	6256209
1584762000	6224	6238.5	6214	6230	4414899
1584762300	6230	6245.5	6204	6242.5	5412807
1584762600	6242.5	6243	6229	6237.5	2152504
1584762900	6237.5	6265	6219	6260	7211751
1584763200	6260	6317	6252	6276.5	13163987
1584763500	6276.5	6289	6253.5	6253.5	6909426
1584763800	6253.5	6260.5	6224	6231.5	5590320
1584764100	6231.5	6242	6210.5	6220.5	4532334
1584764400	6220.5	6231.5	6205.5	6230.5	5220739
1584764700	6230.5	6254.5	6230.5	6239	5132594
1584765000	6239	6256.5	6238.5	6245	1792137
1584765300	6245	6245.5	6188	6198.5	8291165
1584765600	6198.5	6212.5	6186	6206.5	4133314
1584765900	6206.5	6213.5	6158	6158	6927139
1584766200	6158	6188	6135	6180	9786991
1584766500	6180	6195	6166.5	6172	5344475
1584766800	6172	6214	6169.5	6206	5208194
1584767100	6206	6208.5	6186	6188	3644251
1584767400	6188	6191	6154	6156.5	3703239
1584767700	6156.5	6185	6156	6173.5	3895379
1584768000	6173.5	6184	6164	6164	2170666
1584768300	6164	6170	6146	6159	3732577
1584768600	6159	6159.5	6120.5	6122	7719268
1584768900	6122	6137	6084	6086	13402655
1584769200	6086	6130	6086	6129.5	7074619
1584769500	6129.5	6159.5	6105	6107.5	6725881
1584769800	6107.5	6121	6103	6112.5	3575938
1584770100	6112.5	6116	6088.5	6110	3253680
1584770400	6110	6110.5	6027.5	6065	16752443
1584770700	6065	6096	6065	6072	7008007
1584771000	6072	6130	6072	6126.5	6583510
1584771300	6126.5	6130	6101.5	6112.5	3954693
1584771600	6112.5	6144.5	6112	6142.5	4750976
1584771900	6142.5	6150	6135	6138.5	4588154
1584772200	6138.5	6139	6117.5	6125	4134503
1584772500	6125	6145	6118	6143	2236371
1584772800	6143	6148.5	6134.5	6148.5	2004451
1584773100	6148.5	6201.5	6148	6185.5	12316104
1584773400	6185.5	6222	6185	6208	6792596
1584773700	6208	6237	6201.5	6230	6785665
1584774000	6230	6230	6179.5	6179.5	7676701
1584774300	6179.5	6186.5	6133	6133.5	10210216
1584774600	6133.5	6143.5	6112	6136	8890867
1584774900	6136	6156	6135.5	6141	4843325
1584775200	6141	6141.5	6089.5	6114	11878400
1584775500	6114	6137	6113.5	6134.5	2928150
1584775800	6134.5	6142.5	6110	6113	4150962
1584776100	6113	6169	6113	6152.5	5015683
1584776400	6152.5	6167.5	6133.5	6134	3373046
1584776700	6134	6149	6128	6136	2362073
1584777000	6136	6168.5	6133.5	6164	2967491
1584777300	6164	6173	6150	6150	3316579
1584777600	6150	6150.5	6099.5	6110	9644737
1584777900	6110	6110.5	6067.5	6072	9341708
1584778200	6072	6115	6071.5	6109.5	6728946
1584778500	6109.5	6110	6083	6095	4594935
1584778800	6095	6095	6047	6064.5	7016537
1584779100	6064.5	6115	6028	6115	12091597
1584779400	6115	6156.5	6107.5	6111.5	13774910
1584779700	6111.5	6127	6100	6121	5861581
1584780000	6121	6146	6103	6129	5979201
1584780300	6129	6155.5	6125.5	6141.5	4170182
1584780600	6141.5	6142	6093	6107.5	8175958
1584780900	6107.5	6114.5	6100	6112.5	3644736
1584781200	6112.5	6128	6109	6120.5	3460016
1584781500	6120.5	6120.5	6048	6080.5	10612147
1584781800	6080.5	6080	6045.5	6069	6949015
1584782100	6069	6097	6058.5	6081	6061789
1584782400	6081	6083	6038	6045	6661063
1584782700	6045	6065	5943	5963.5	25299791
1584783000	5963.5	5992	5870	5954	36823604
1584783300	5954	5998.5	5952.5	5974.5	12042230
1584783600	5974.5	5974.5	5921	5949.5	13658870
1584783900	5949.5	6034.5	5949.5	5998	20736726
1584784200	5998	6010	5981	6005	6713842
1584784500	6005	6017	5962	5975	5716504
1584784800	5975	5991	5950	5960.5	6361303
1584785100	5960.5	5990	5950	5989.5	5464473
1584785400	5989.5	6012.5	5981	6011	4921314
1584785700	6011	6011	5965	5972.5	4891932
1584786000	5972.5	6010	5970.5	5992.5	4936192
1584786300	5992.5	6030	5992	6016.5	7823612
1584786600	6016.5	6018.5	5998.5	6000.5	3557697
1584786900	6000.5	6029	5997.5	6023	3403063
1584787200	6023	6023.5	6005.5	6020.5	3384746
1584787500	6020.5	6030	5967.5	5980.5	7961027
1584787800	5980.5	5983	5960.5	5962	5056395
1584788100	5962	5977	5956	5970.5	4351140
1584788400	5970.5	5973.5	5919	5943.5	10575522
1584788700	5943.5	5955	5923	5944.5	5077411
1584789000	5944.5	5951.5	5933.5	5947	4204541
1584789300	5947	5947.5	5860	5924.5	22022590
1584789600	5924.5	5963.5	5888	5952.5	13718793
1584789900	5952.5	5989.5	5945.5	5980	12777967
1584790200	5980	6017	5961	6017	12119899
1584790500	6017	6016.5	5985	6000	6051713
1584790800	6000	6009	5989	5995.5	3576562
1584791100	5995.5	6049.5	5995.5	6036	11811770
1584791400	6036	6081.5	6030	6080	12801216
1584791700	6080	6119.5	6050	6114	15359779
1584792000	6114	6147.5	6087	6133	16933832
1584792300	6133	6240	6132.5	6166.5	32656832
1584792600	6166.5	6194.5	6148	6160	11989136
1584792900	6160	6182	6120	6153.5	14945419
1584793200	6153.5	6183.5	6135	6160.5	11551500
1584793500	6160.5	6185	6154	6172	5218084
1584793800	6172	6216.5	6145.5	6164	15103484
1584794100	6164	6164	6131.5	6140.5	6286723
1584794400	6140.5	6146	6112	6135	9077949
1584794700	6135	6160	6134.5	6141.5	6194107
1584795000	6141.5	6167	6141.5	6154.5	4377236
1584795300	6154.5	6156	6130	6132	4794670
1584795600	6132	6180.5	6132	6180.5	6583288
1584795900	6180.5	6205.5	6173.5	6175	9839394
1584796200	6175	6182	6144.5	6150	5475305
1584796500	6150	6190	6149.5	6189.5	5973318
1584796800	6189.5	6209.5	6178	6187	7739387
1584797100	6187	6265	6187.5	6265	17027639
1584797400	6265	6270	6219.5	6231	9827376
1584797700	6231	6235	6208	6217	4305934
1584798000	6217	6232	6195	6206.5	5083712
1584798300	6206.5	6234.5	6197	6208	5388643
1584798600	6208	6220	6160	6167.5	12436130
1584798900	6167.5	6175	6144	6165	8005972
1584799200	6165	6192.5	6164.5	6168	6338413
1584799500	6168	6180	6161	6175	4764263
1584799800	6175	6205	6175	6192	5882792
1584800100	6192	6219	6190.5	6208.5	6863407
1584800400	6208.5	6208.5	6150	6155.5	9891578
1584800700	6155.5	6168.5	6133.5	6146.5	7567506
1584801000	6146.5	6161	6115.5	6125.5	8060986
1584801300	6125.5	6143	6114.5	6131.5	6084328
1584801600	6131.5	6159	6131.5	6142	3482201
1584801900	6142	6165	6141.5	6152	4511085
1584802200	6152	6159.5	6130.5	6146.5	3997481
1584802500	6146.5	6174	6144.5	6174	3689850
1584802800	6174	6226.5	6169.5	6210	16742312
1584803100	6210	6221	6181	6189.5	7940066
1584803400	6189.5	6203.5	6185	6190	5117925
1584803700	6190	6215	6185.5	6188	3871450
1584804000	6188	6188.5	6153.5	6176.5	7833523
1584804300	6176.5	6179	6143.5	6162	6179784
1584804600	6162	6174.5	6150	6174.5	3044502
1584804900	6174.5	6206	6169	6194.5	5531558
1584805200	6194.5	6225	6187	6199	8808810
1584805500	6199	6237.5	6199	6228.5	5430689
1584805800	6228.5	6239.5	6190	6210	9624590
1584806100	6210	6223	6200	6216	3271421
1584806400	6216	6266.5	6168	6192	21225173
1584806700	6192	6194	6156.5	6185.5	10476366
1584807000	6185.5	6227.5	6184	6208	6208676
1584807300	6208	6242.5	6186.5	6191.5	9135463
1584807600	6191.5	6193.5	6166	6173	7288611
1584807900	6173	6181.5	6133.5	6170.5	12411436
1584808200	6170.5	6186.5	6166.5	6174	2483358
1584808500	6174	6176	6156.5	6169	2836101
1584808800	6169	6169.5	6134.5	6165	7477852
1584809100	6165	6172	6150	6166	2838473
1584809400	6166	6166	6130	6140	3810847
1584809700	6140	6146	6120	6140.5	9468851
1584810000	6140.5	6175	6140	6154	6611143
1584810300	6154	6170.5	6141	6168.5	4939974
1584810600	6168.5	6177	6150.5	6152	2137227
1584810900	6152	6163	6152	6154	1364160
1584811200	6154	6159	6135	6156.5	3316527
1584811500	6156.5	6167	6140.5	6143.5	2069865
1584811800	6143.5	6156.5	6141.5	6153	1764377
1584812100	6153	6172	6152.5	6162	2382481
1584812400	6162	6168.5	6137.5	6138	2230195
1584812700	6138	6142	6121	6126.5	3796064
1584813000	6126.5	6131	6049.5	6064.5	20335662
1584813300	6064.5	6088	6060	6075.5	4143894
1584813600	6075.5	6106	6066.5	6082	5524736
1584813900	6082	6081.5	6058	6072.5	4052752
1584814200	6072.5	6092	6070	6085.5	3379928
1584814500	6085.5	6106	6080.5	6100	3248618
1584814800	6100	6118	6078	6118	2695633
1584815100	6118	6230	6117.5	6200	27642484
1584815400	6200	6233	6185	6202.5	14599034
1584815700	6202.5	6211.5	6191.5	6200	4479195
1584816000	6200	6225.5	6200	6210	4534176
1584816300	6210	6227	6192.5	6193	5367519
1584816600	6193	6197	6172	6185	5330114
1584816900	6185	6218.5	6185	6218	5633148
1584817200	6218	6220.5	6201.5	6211.5	4813892
1584817500	6211.5	6235.5	6210	6228.5	5634740
1584817800	6228.5	6254.5	6211	6237.5	6195452
1584818100	6237.5	6254	6233.5	6244	4488368
1584818400	6244	6244.5	6220	6235.5	3188498
1584818700	6235.5	6236	6220	6225.5	2192402
1584819000	6225.5	6226	6203	6214	3725611
1584819300	6214	6222	6204	6221.5	1984509
1584819600	6221.5	6241.5	6215	6237.5	3329993
1584819900	6237.5	6248	6229.5	6243.5	1778012
1584820200	6243.5	6248.5	6203	6219	5196966
1584820500	6219	6225	6207.5	6224.5	2126678
1584820800	6224.5	6238.5	6211	6216.5	3426331
1584821100	6216.5	6217	6202	6202	3407926
1584821400	6202	6202.5	6185	6197	5296323
1584821700	6197	6216	6196.5	6208	2560926
1584822000	6208	6232	6208	6216	2773183
1584822300	6216	6227.5	6216	6224	1352548
1584822600	6224	6224.5	6210	6210	672058
1584822900	6210	6312.5	6210	6305.5	21036388
1584823200	6305.5	6348	6304.5	6332.5	17399119
1584823500	6332.5	6379.5	6310	6366	14462077
1584823800	6366	6379.5	6345	6355	9918753
1584824100	6355	6361	6323.5	6333	5148368
1584824400	6333	6430	6332.5	6404	20842568
1584824700	6404	6448	6390	6429.5	20322404
1584825000	6429.5	6434.5	6414	6415.5	4894620
1584825300	6415.5	6433	6396	6415	8994141
1584825600	6415	6415.5	6377.5	6395.5	5450413
1584825900	6395.5	6424.5	6383.5	6397	4260158
1584826200	6397	6423.5	6396.5	6420.5	3582922
1584826500	6420.5	6423.5	6225	6295	37508427
1584826800	6295	6307	6217	6239.5	20634892
1584827100	6239.5	6264.5	6120	6139.5	37270812
1584827400	6139.5	6184	6135	6157	17843085
1584827700	6157	6194	6147	6172.5	9815549
1584828000	6172.5	6180	6113.5	6118	10669465
1584828300	6118	6147.5	6086	6139	18051033
1584828600	6139	6164.5	6117	6159.5	7126606
1584828900	6159.5	6175	6149	6169.5	7236438
1584829200	6169.5	6178	6144	6158.5	6583086
1584829500	6158.5	6210	6159	6206.5	12972684
1584829800	6206.5	6215	6192	6192	6657178
1584830100	6192	6234.5	6192	6208	8582173
1584830400	6208	6215	6190	6203.5	5222249
1584830700	6203.5	6231	6195	6195	3626558
1584831000	6195	6198.5	6153	6161	8607479
1584831300	6161	6178	6159.5	6160	1833831
1584831600	6160	6219	6155	6203.5	9041869
1584831900	6203.5	6208.5	6180	6189.5	2817636
1584832200	6189.5	6189.5	6167	6181	1877744
1584832500	6181	6195	6174	6193	2397944
1584832800	6193	6195.5	6176	6186.5	2643690
1584833100	6186.5	6195.5	6182.5	6187	1900765
1584833400	6187	6187	6137	6151	8514178
1584833700	6151	6174	6150.5	6166	2128907
1584834000	6166	6177.5	6164	6169.5	2279861
1584834300	6169.5	6170	6146	6153	2855186
1584834600	6153	6159	6142	6158.5	3214256
1584834900	6158.5	6198	6157	6192	7990980
1584835200	6192	6192.5	6150	6154	5359797
1584835500	6154	6154.5	6135.5	6149	3425660
1584835800	6149	6149.5	6105	6127	6163623
1584836100	6127	6145	6122	6141.5	3039916
1584836400	6141.5	6150	6130	6136.5	3131814
1584836700	6136.5	6165.5	6136	6149.5	4324009
1584837000	6149.5	6151.5	6139	6147	2172638
1584837300	6147	6157	6142	6154.5	1689147
1584837600	6154.5	6163.5	6145	6145	1595042
1584837900	6145	6172.5	6145	6165	2544852
1584838200	6165	6206	6165	6202	4545219
1584838500	6202	6210	6186	6198.5	3826914
1584838800	6198.5	6202.5	6177	6181	2109532
1584839100	6181	6205	6180.5	6205	2068562
1584839400	6205	6220.5	6194	6220.5	4261295
1584839700	6220.5	6300	6215	6259	18427218
1584840000	6259	6269.5	6242	6262.5	4898022
1584840300	6262.5	6277	6256	6265	3184933
1584840600	6265	6275	6220	6222.5	9174826
1584840900	6222.5	6232	6202.5	6218	4389879
1584841200	6218	6238.5	6213	6236.5	3027231
1584841500	6236.5	6258	6234	6253.5	3852534
1584841800	6253.5	6279	6242	6270.5	5945434
1584842100	6270.5	6276	6262.5	6267.5	3805133
1584842400	6267.5	6350	6267.5	6310.5	15291168
1584842700	6310.5	6318.5	6301.5	6302	3958597
1584843000	6302	6306	6282.5	6295.5	4299525
1584843300	6295.5	6307	6290	6290.5	3593967
1584843600	6290.5	6290.5	6265	6285.5	3665612
1584843900	6285.5	6290.5	6275.5	6279	2210291
1584844200	6279	6305	6273	6303.5	3885300
1584844500	6303.5	6318.5	6294	6317	2935174
1584844800	6317	6328.5	6303	6312	2699788
1584845100	6312	6312	6287	6291.5	2279322
1584845400	6291.5	6292	6274	6279.5	3262896
1584845700	6279.5	6290	6272	6272	2335954
1584846000	6272	6284.5	6270	6273	2665830
1584846300	6273	6279.5	6257	6260.5	4417776
1584846600	6260.5	6275.5	6257	6275	3251220
1584846900	6275	6290	6275	6289.5	2485641
1584847200	6289.5	6304.5	6289.5	6297	3262162
1584847500	6297	6317	6285	6290	3548373
1584847800	6290	6317.5	6289.5	6317.5	3271739
1584848100	6317.5	6330	6314	6330	6688624
1584848400	6330	6332.5	6315	6318.5	2381283
1584848700	6318.5	6350	6318.5	6349.5	6987165
1584849000	6349.5	6365	6332.5	6341.5	9187417
1584849300	6341.5	6369	6341.5	6359	4072293
1584849600	6359	6389.5	6313.5	6327.5	15115911
1584849900	6327.5	6328	6304	6317.5	6209870
1584850200	6317.5	6330	6317	6330	2732133
1584850500	6330	6357.5	6329.5	6341	5276948
1584850800	6341	6343.5	6315	6326.5	3622280
1584851100	6326.5	6343	6326	6333.5	1659078
1584851400	6333.5	6334	6322	6322.5	2490758
1584851700	6322.5	6323	6304	6307	3661827
1584852000	6307	6336.5	6306.5	6325.5	4451206
1584852300	6325.5	6334	6321	6326.5	2475436
1584852600	6326.5	6326.5	6300	6304.5	3488782
1584852900	6304.5	6315.5	6295	6305	5428079
1584853200	6305	6332.5	6305	6330	3421006
1584853500	6330	6347.5	6325	6343	3430663
1584853800	6343	6366	6337	6343	6311597
1584854100	6343	6360.5	6343	6360.5	2965888
1584854400	6360.5	6360	6334	6336	2896249
1584854700	6336	6364	6331.5	6363.5	2793505
1584855000	6363.5	6371	6355.5	6356	2808579
1584855300	6356	6400	6355.5	6385	10374850
1584855600	6385	6391.5	6374.5	6380.5	3214716
1584855900	6380.5	6384.5	6357.5	6377	4874567
1584856200	6377	6377.5	6365	6376.5	1359035
1584856500	6376.5	6376.5	6364.5	6369	1629733
1584856800	6369	6412.5	6369	6396	8208732
1584857100	6396	6422.5	6388.5	6389	7308701
1584857400	6389	6390.5	6351.5	6353.5	7342626
1584857700	6353.5	6361.5	6330.5	6351.5	8621377
1584858000	6351.5	6358	6338.5	6340	3730190
1584858300	6340	6355	6331.5	6334.5	3138276
1584858600	6334.5	6343.5	6314	6335.5	6565464
1584858900	6335.5	6345	6333	6345	4344537
1584859200	6345	6348.5	6334.5	6340	1973725
1584859500	6340	6355	6339.5	6348	2535534
1584859800	6348	6348.5	6314	6317.5	4930222
1584860100	6317.5	6317.5	6301	6310	6944411
1584860400	6310	6325.5	6302.5	6319.5	4034115
1584860700	6319.5	6330	6305	6308.5	4560703
1584861000	6308.5	6311.5	6277	6294	8723431
1584861300	6294	6295.5	6276	6283	4065781
1584861600	6283	6309	6282.5	6309	4639476
1584861900	6309	6310.5	6307	6309.5	1251434
1584862200	6309.5	6333	6305	6326.5	4715391
1584862500	6326.5	6337.5	6320	6330.5	3017865
1584862800	6330.5	6340.5	6322.5	6340.5	2924733
1584863100	6340.5	6341	6316.5	6329.5	3559586
1584863400	6329.5	6334	6321.5	6321.5	2491756
1584863700	6321.5	6322	6294	6300	3477834
1584864000	6300	6304	6282.5	6295.5	4937603
1584864300	6295.5	6318.5	6295	6311.5	3748468
1584864600	6311.5	6319.5	6311.5	6318.5	2230854
1584864900	6318.5	6325	6258.5	6258.5	9158643
1584865200	6258.5	6282.5	6233	6279.5	12296331
1584865500	6279.5	6281	6266.5	6268	3376802
1584865800	6268	6290.5	6267.5	6288.5	3884066
1584866100	6288.5	6296	6280	6287	4503661
1584866400	6287	6287	6261.5	6272	2519512
1584866700	6272	6271.5	6239	6255	5231919
1584867000	6255	6260	6214	6235.5	10305311
1584867300	6235.5	6255	6231	6250	5637101
1584867600	6250	6254	6231.5	6233	3621373
1584867900	6233	6239.5	6209	6217.5	3778705
1584868200	6217.5	6247.5	6217.5	6247.5	4990866
1584868500	6247.5	6262.5	6244	6255	4751310
1584868800	6255	6267.5	6248.5	6267	2982990
1584869100	6267	6267.5	6255.5	6259.5	3234142
1584869400	6259.5	6262	6249.5	6254	2206007
1584869700	6254	6313	6254	6291.5	8324742
1584870000	6291.5	6309	6290.5	6297	7827048
1584870300	6297	6297	6281.5	6283.5	2182913
1584870600	6283.5	6324	6283.5	6310	5504797
1584870900	6310	6324	6310	6310	4500418
1584871200	6310	6312	6289	6289	3630365
1584871500	6289	6298	6271	6276.5	5425816
1584871800	6276.5	6298.5	6267	6291.5	4064775
1584872100	6291.5	6291.5	6264.5	6272	2957760
1584872400	6272	6288	6263.5	6280.5	1850400
1584872700	6280.5	6307.5	6278.5	6306.5	3246038
1584873000	6306.5	6313	6234	6236.5	18261739
1584873300	6236.5	6237.5	6177	6226	25558560
1584873600	6226	6300.5	6203	6280.5	27527685
1584873900	6280.5	6285	6261	6274.5	4967193
1584874200	6274.5	6295	6273.5	6276	5226159
1584874500	6276	6276.5	6256	6265	3945938
1584874800	6265	6265	6243	6244	3844805
1584875100	6244	6255	6243	6243.5	2741764
1584875400	6243.5	6251	6240	6251	2054028
1584875700	6251	6285	6243.5	6273.5	5182574
1584876000	6273.5	6286.5	6265	6275	3182143
1584876300	6275	6275.5	6231	6238	5363891
1584876600	6238	6248	6221	6232	4069401
1584876900	6232	6232	6183.5	6220.5	16720427
1584877200	6220.5	6223	6190	6204.5	4993240
1584877500	6204.5	6250	6185.5	6234.5	10674644
1584877800	6234.5	6238	6204.5	6207	4200834
1584878100	6207	6213	6130	6159	22693327
1584878400	6159	6162	5957	6043.5	78959404
1584878700	6043.5	6070	6005	6031.5	22461849
1584879000	6031.5	6062	6008	6017	21281497
1584879300	6017	6037	5911	5956	33544568
1584879600	5956	6031	5910	5993	37244595
1584879900	5993	6038	5993	6019.5	14280406
1584880200	6019.5	6071	5995	6039.5	17328371
1584880500	6039.5	6083	6020.5	6060	19066690
1584880800	6060	6067.5	6040.5	6040.5	6447091
1584881100	6040.5	6057.5	6025	6025	6745597
1584881400	6025	6068.5	6025	6049.5	6350502
1584881700	6049.5	6049.5	6006	6014.5	7039886
1584882000	6014.5	6064.5	5963.5	6044	29703577
1584882300	6044	6075.5	6044	6061	7625361
1584882600	6061	6061	6037.5	6045	3559074
1584882900	6045	6057	6036	6050.5	3456740
1584883200	6050.5	6067.5	6048	6063	4788211
1584883500	6063	6133	6062.5	6103	23757173
1584883800	6103	6102.5	6076.5	6085	7367122
1584884100	6085	6085.5	6072.5	6083	3066663
1584884400	6083	6100	6079	6095	3716793
1584884700	6095	6114	6066	6076.5	8289962
1584885000	6076.5	6076	6055	6057	6761799
1584885300	6057	6064	6028.5	6064	7524877
1584885600	6064	6064	6044.5	6051	5316466
1584885900	6051	6069.5	6050	6061	3846682
1584886200	6061	6068.5	6054.5	6066	2351507
1584886500	6066	6066	6040	6040	6149395
1584886800	6040	6067	6040	6052.5	5634960
1584887100	6052.5	6054	6014	6035.5	9175651
1584887400	6035.5	6042	6020	6027.5	3455101
1584887700	6027.5	6058.5	6027.5	6039	4784862
1584888000	6039	6040	6017	6021.5	3848333
1584888300	6021.5	6021.5	5981	6015.5	12210790
1584888600	6015.5	6040	6011.5	6039.5	7314301
1584888900	6039.5	6083.5	6039	6070.5	8357524
1584889200	6070.5	6070.5	6035	6037.5	6445027
1584889500	6037.5	6047	6021.5	6024.5	3136772
1584889800	6024.5	6039.5	6021.5	6031	2728916
1584890100	6031	6038.5	6020	6023	2318056
1584890400	6023	6029.5	6007.5	6017	4252914
1584890700	6017	6024	5995.5	6017.5	8526444
1584891000	6017.5	6018.5	5960	5972	13595574
1584891300	5972	6049	5936.5	6040	24137810
1584891600	6040	6055	6027.5	6037.5	7941172
1584891900	6037.5	6069	6030	6064.5	6265704
